1930       0   0  5 35 31.755 -05 22 31.54 20.6750  0.4220 1 99.9999 99.0000 2
1931  0D 371 619  5 35 31.925 -05 32 41.76 99.9999 21.0293 2 99.9999 20.7542 2
1932  1D 474 518  5 35 31.898 -05 35 42.86 18.7700  0.0790 1 17.4900  0.0650 1
1933  1D 471 437  5 35 31.938 -05 35 59.26 99.9999 21.9836 2 99.9999 21.6448 2
1934  1D 469 571  5 35 31.963 -05 35 32.13 99.9999 21.6976 2 99.9999 21.6055 2
1935  1D 468 513  5 35 31.973 -05 35 43.89 17.6170  0.0470 1 16.2400  0.0370 1
1936  0D 362 457  5 35 32.048 -05 33 14.61 17.8760  0.0530 1 16.8300  0.0480 1
1937  8B 284 478  5 35 32.055 -05 43 48.21 99.9999 21.1849 2 99.9999 21.5294 2
1938  67 339 586  5 35 32.028 -05 29 45.83 99.9999 20.4401 2 99.9999 20.8370 2
1939  0D 346 216  5 35 32.265 -05 34 03.55 99.9999 21.7088 2 99.9999 21.6367 2
1940  0D 345 395  5 35 32.274 -05 33 27.19 99.9999 21.6271 2 99.9999 21.4996 2
1941  8B 266 292  5 35 32.150 -05 44 24.13 12.1520  0.0040 1 11.8600  0.0050 1
1942  8B 266 292  5 35 32.150 -05 44 24.19 12.1160  0.0040 1 11.8300  0.0050 1
1943  8B 261 392  5 35 32.369 -05 44 05.72 13.4840  0.0070 1 12.6100  0.0070 1
1944  0D 337 236  5 35 32.382 -05 33 59.45 21.1140  0.2360 1 19.4100  0.1580 1
1945  67 313 527  5 35 32.386 -05 29 57.75 99.9999 21.2745 2 19.2500  0.1470 1
1946  0D 333 283  5 35 32.437 -05 33 49.91 17.2430  0.0390 1 16.0700  0.0340 1
1947  1D 427 292  5 35 32.533 -05 36 28.69 99.9999 21.7725 2 99.9999 21.5092 2
1948  0D 319 539  5 35 32.629 -05 32 57.97 15.8660  0.0210 1 15.0300  0.0210 1
1949  67 297 306  5 35 32.601 -05 30 42.59 21.3670  0.2730 1 18.8400  0.1220 1
1950  0D 312 326  5 35 32.718 -05 33 41.17 20.3860  0.1690 1 19.1200  0.1380 1
1951  0D 311 270  5 35 32.741 -05 33 52.55 99.9999 21.4385 2 20.4500  0.2560 1
1952  1D 413 277  5 35 32.723 -05 36 31.78 19.6400  0.1190 1 17.0600  0.0530 1
1953  1D 410 324  5 35 32.765 -05 36 22.21 99.9999 22.0692 2 20.6400  0.2800 1
1954  1D 410 500  5 35 32.765 -05 35 46.47 99.9999 21.9324 2 99.9999 21.7172 2
1955  0D 305 352  5 35 32.818 -05 33 35.91 21.5930  0.2950 1 20.0400  0.2110 1
1956  1D 407 271  5 35 32.805 -05 36 33.00 99.9999 21.7545 2 99.9999 21.3927 2
1957  67 282 338  5 35 32.806 -05 30 36.09 17.5790  0.0460 1 16.0000  0.0330 1
1958  0D 301 511  5 35 32.878 -05 33 03.71 99.9999 21.1131 2 99.9999 20.9008 2
1959  24 455 329  5 35 32.844 -05 22 55.92 99.9999 17.9217 2 99.9999 18.0993 2
1960  24 452 341  5 35 32.886 -05 22 53.55 99.9999 17.8906 2 99.9999 18.1198 2
1961  67 274 408  5 35 32.914 -05 30 21.89 11.6200  0.0030 1 10.4600  0.0030 1
1962  1D 396 574  5 35 32.955 -05 35 31.51 99.9999 21.8683 2 99.9999 21.5472 2
1963  1D 395 274  5 35 32.968 -05 36 32.34 99.9999 21.8583 2 99.9999 21.5024 2
1964  24 447 442  5 35 32.956 -05 22 32.99 20.2120  0.1860 1 18.0300  0.0960 1
1965  1D 394 354  5 35 32.983 -05 36 16.25 16.6800  0.0300 1 15.1200  0.0220 1
1966  1D 390 572  5 35 33.040 -05 35 31.90 99.9999 21.8443 2 99.9999 21.5912 2
1967  1D 386 309  5 35 33.092 -05 36 25.35 19.1800  0.0960 1 17.0300  0.0530 1
1968  24 436 553  5 35 33.106 -05 22 10.49 18.6640  0.0770 1 17.6900  0.0750 1
1969  0D 276 313  5 35 33.211 -05 33 43.89 19.9370  0.1380 1 18.3900  0.0990 1
1970  0D 268 253  5 35 33.321 -05 33 55.96 99.9999 20.8954 2 99.9999 21.2449 2
1971  1D 354 497  5 35 33.528 -05 35 47.14 17.6610  0.0480 1 15.8400  0.0300 1
1972  8B 169 353  5 35 33.463 -05 44 11.74 19.5340  0.1130 1 18.8800  0.1240 1
1973  1D 350 265  5 35 33.579 -05 36 34.21 18.2850  0.0630 1 16.3200  0.0380 1
1974  8B 169 354  5 35 33.469 -05 44 11.53 99.9999  9.9990 0 99.9999  9.9990 0
1975  24 398 555  5 35 33.627 -05 22 10.06 18.7300  0.0810 1 15.9200  0.0320 1
1976  67 218 433  5 35 33.675 -05 30 16.82 20.1850  0.1590 1 18.7300  0.1160 1
1977  67 207 277  5 35 33.822 -05 30 48.47 99.9999 21.2310 2 99.9999 21.2605 2
1978  67 203 257  5 35 33.874 -05 30 52.53 99.9999 21.1757 2 99.9999  9.9990 0
1979  1D 328 322  5 35 33.879 -05 36 22.66 99.9999 22.1018 2 99.9999 21.8290 2
1980  1D 315 362  5 35 34.057 -05 36 14.56 99.9999 21.8661 2 20.2600  0.2360 1
1981  24 363 536  5 35 34.103 -05 22 13.96 20.8400  0.2260 1 17.6400  0.0710 1
1982  0D 205 365  5 35 34.177 -05 33 33.23 21.5350  0.2990 1 99.9999 20.9827 2
1983  24 356 405  5 35 34.191 -05 22 40.49 18.5790  0.0900 1 16.5400  0.0430 1
1984  0D 194 328  5 35 34.326 -05 33 40.78 19.5080  0.1120 1 99.9999  9.9990 0
1985  1D 297 417  5 35 34.301 -05 36 03.42 99.9999 21.9881 2 99.9999 21.6656 2
1986  1D 275 446  5 35 34.598 -05 35 57.51 21.0810  0.2340 1 19.4100  0.1590 1
1987  1D 274 230  5 35 34.609 -05 36 41.31 21.1250  0.2500 1 19.6700  0.1780 1
1988  1D 274 480  5 35 34.614 -05 35 50.51 99.9999 20.9157 2 99.9999 20.8351 2
1989  54 474 519  5 35 35.125 -05 14 17.76 20.2930  0.2340 1 18.6200  0.1650 1
1990  54 460 377  5 35 35.313 -05 14 46.58 20.3850  0.2250 1 19.0500  0.1470 1
1991  1D 209 400  5 35 35.502 -05 36 06.75 19.4630  0.1100 1 99.9999  9.9990 0
1992  66 569 404  5 35 35.496 -05 30 40.14 99.9999 20.9333 2 20.2100  0.2290 1
1993  66 565 491  5 35 35.557 -05 30 22.55 99.9999 21.0919 2 99.9999 21.1145 2
1994  24 241 335  5 35 35.752 -05 22 54.69 20.6700  0.2660 1 19.1700  0.1630 1
1995  54 421 305  5 35 35.830 -05 15 01.22 99.9999 18.2708 2 99.9999 18.9413 2
1996  66 546 526  5 35 35.807 -05 30 15.36 20.2190  0.1570 1 18.6600  0.1120 1
1997  54 392 376  5 35 36.231 -05 14 46.78 20.2380  0.2070 1 18.7400  0.1210 1
1998  54 390 456  5 35 36.266 -05 14 30.44 16.2910  0.0250 1 14.8900  0.0200 1
1999  66 489 304  5 35 36.581 -05 31 00.56 99.9999 21.0803 2 99.9999 21.2130 2
2000  66 450 379  5 35 37.112 -05 30 45.20 19.9200  0.1350 1 18.3800  0.0980 1
2001  66 446 328  5 35 37.161 -05 30 55.71 16.3310  0.0260 1 15.4900  0.0260 1
2002  54 290 294  5 35 37.615 -05 15 03.41 19.9840  0.1530 1 17.7500  0.0750 1
2003  54 273 370  5 35 37.848 -05 14 47.99 19.0080  0.0920 1 17.2300  0.0580 1
2004  66 392 292  5 35 37.899 -05 31 03.00 99.9999 21.2994 2 99.9999 21.4180 2
2005  54 257 288  5 35 38.056 -05 15 04.63 99.9999 19.2915 2 99.9999 19.4642 2
2006  23 547 439  5 35 38.194 -05 22 51.79 99.9999 18.3149 2 99.9999 18.2140 2
2007  23 545 496  5 35 38.218 -05 22 40.14 99.9999 18.9003 2 99.9999 19.0469 2
2008  66 357 292  5 35 38.374 -05 31 02.81 99.9999 21.5154 2 99.9999 21.5178 2
2009  66 354 243  5 35 38.414 -05 31 12.76 99.9999 21.4648 2 20.3300  0.2430 1
2010  23 530 485  5 35 38.430 -05 22 42.37 99.9999 19.4384 2 99.9999 19.6413 2
2011  66 337 513  5 35 38.653 -05 30 18.12 99.9999 21.4536 2 99.9999 21.4436 2
2012  66 303 424  5 35 39.106 -05 30 36.12 99.9999 21.7746 2 99.9999 21.5655 2
2013  66 299 272  5 35 39.162 -05 31 06.96 99.9999 21.6911 2 99.9999 21.6538 2
2014  66 295 502  5 35 39.226 -05 30 20.36 99.9999 21.3958 2 99.9999 21.2736 2
2015  66 288 236  5 35 39.305 -05 31 14.27 99.9999 21.8281 2 99.9999 21.7160 2
2016  66 288 410  5 35 39.313 -05 30 38.96 18.9370  0.0860 1 17.5200  0.0660 1
2017  23 415 561  5 35 39.989 -05 22 26.94 15.9270  0.0210 1 13.9700  0.0130 1
2018  66 230 257  5 35 40.095 -05 31 10.06 99.9999 19.5845 2 99.9999  9.9990 0
2019  23 402 393  5 35 40.164 -05 23 01.03 18.0610  0.0640 1 15.8400  0.0310 1
2020  23 392 390  5 35 40.295 -05 23 01.64 99.9999 18.8125 2 19.5600  0.2460 1
2021  23 382 451  5 35 40.430 -05 22 49.26 99.9999 20.0195 2 99.9999 20.1374 2
2022  23 382 418  5 35 40.438 -05 22 56.03 99.9999 19.0838 2 99.9999 19.3665 2
2023  23 379 498  5 35 40.477 -05 22 39.73 99.9999 19.7098 2 20.2700  0.2930 1
2024  23 370 534  5 35 40.601 -05 22 32.42 15.9010  0.0210 1 13.7800  0.0120 1
2025  53 492 513  5 35 41.456 -05 14 36.20 99.9999 20.1711 2 20.2800  0.2680 1
2026  53 487 435  5 35 41.529 -05 14 51.98 21.3540  0.2900 1 19.8900  0.2300 1
2027  53 484 428  5 35 41.564 -05 14 53.44 99.9999 20.3971 2 99.9999 20.0745 2
2028  53 442 342  5 35 42.133 -05 15 10.80 19.2760  0.1040 1 18.2900  0.0960 1
2029  53 432 570  5 35 42.275 -05 14 24.71 21.0740  0.2430 1 19.7700  0.1880 1
2030  65 554 459  5 35 42.243 -05 30 45.83 99.9999 20.6141 2 20.3700  0.2760 1
2031  53 428 354  5 35 42.323 -05 15 08.46 13.7540  0.0080 1 12.2000  0.0060 1
2032  53 398 543  5 35 42.736 -05 14 30.11 99.9999 21.1622 2 20.2800  0.2470 1
2033  53 394 514  5 35 42.787 -05 14 35.95 99.9999 20.8581 2 99.9999 20.7818 2
2034  53 362 344  5 35 43.222 -05 15 10.48 99.9999 21.3703 2 99.9999 21.8290 2
2035  65 462 291  5 35 43.490 -05 31 19.91 20.6820  0.1950 1 18.7700  0.1180 1
2036  65 453 465  5 35 43.610 -05 30 44.60 99.9999 21.4752 2 99.9999 21.1038 2
2037  65 450 332  5 35 43.651 -05 31 11.59 99.9999 21.0605 2 99.9999 21.0697 2
2038  53 323 298  5 35 43.748 -05 15 19.82 19.5800  0.1160 1 18.1700  0.0900 1
2039  53 321 431  5 35 43.782 -05 14 52.83 99.9999 21.1113 2 99.9999 20.6500 2
2040  53 316 295  5 35 43.843 -05 15 20.46 20.5730  0.1850 1 19.3000  0.1510 1
2041  53 314 396  5 35 43.869 -05 14 59.92 99.9999 21.2934 2 99.9999 21.0389 2
2042  65 434 242  5 35 43.872 -05 31 29.92 18.5670  0.0720 1 17.1600  0.0560 1
2043  65 433 305  5 35 43.884 -05 31 17.07 20.9720  0.2510 1 18.8700  0.1250 1
2044  53 299 393  5 35 44.080 -05 15 00.54 21.2690  0.2620 1 99.9999 21.0714 2
2045  53 294 283  5 35 44.145 -05 15 22.86 20.7250  0.1990 1 18.9900  0.1300 1
2046  65 406 433  5 35 44.258 -05 30 51.10 19.6720  0.1210 1 17.5400  0.0670 1
2047  53 275 402  5 35 44.407 -05 14 58.65 21.2760  0.2710 1 99.9999  9.9990 0
2048  22 573 482  5 35 44.436 -05 22 59.89 19.4840  0.1520 1 17.2000  0.0610 1
2049  65 384 464  5 35 44.552 -05 30 44.89 18.9130  0.0850 1 17.1300  0.0550 1
2050  65 370 157  5 35 44.734 -05 31 47.10 99.9999 20.3161 2 99.9999 20.2657 2
2051  65 365 173  5 35 44.756 -05 31 44.63 99.9999 20.6177 2 19.3900  0.1660 1
2052  65 365 173  5 35 44.756 -05 31 44.63 99.9999 20.6177 2 19.3900  0.1660 1
2053  65 342 298  5 35 45.120 -05 31 18.39 20.5610  0.1980 1 99.9999 20.4260 2
2054  65 332 571  5 35 45.262 -05 30 23.06 20.1160  0.2260 1 17.2900  0.0630 1
2055  65 316 173  5 35 45.465 -05 31 43.80 99.9999 20.7000 2 18.3100  0.0960 1
2056  65 304 487  5 35 45.633 -05 30 40.13 19.9980  0.1880 1 99.9999 19.7616 2
2057  65 222 309  5 35 46.751 -05 31 16.25 21.3060  0.2690 1 99.9999  9.9990 0
2058  22 393 494  5 35 46.877 -05 22 57.41 99.9999 19.6725 2 99.9999 19.5780 2
2059  22 359 252  5 35 47.331 -05 23 46.64 99.9999 19.8228 2 19.6200  0.2090 1
2060  22 357 555  5 35 47.367 -05 22 45.06 99.9999 17.3166 2 99.9999 17.2387 2
2061  22 348 532  5 35 47.488 -05 22 49.81 12.1430  0.0040 1 11.2500  0.0040 1
2062  52 527 485  5 35 47.523 -05 14 59.69 99.9999 20.6015 2 99.9999 20.3400 2
2063  52 493 405  5 35 47.988 -05 15 15.87 20.6200  0.2080 1 20.2200  0.2580 1
2064  52 484 360  5 35 48.110 -05 15 25.05 18.8230  0.0830 1 17.4300  0.0640 1
2065  22 272 314  5 35 48.521 -05 23 33.96 99.9999 20.3552 2 99.9999 20.8639 2
2066  52 455 306  5 35 48.498 -05 15 36.01 18.2180  0.0620 1 17.1700  0.0560 1
2067  52 451 378  5 35 48.554 -05 15 21.40 15.5440  0.0180 1 14.5300  0.0170 1
2068  52 421 494  5 35 48.963 -05 14 57.86 21.4490  0.2900 1 19.6400  0.1920 1
2069  52 416 296  5 35 49.028 -05 15 37.97 13.7330  0.0080 1 12.8300  0.0080 1
2070  52 414 223  5 35 49.048 -05 15 52.85 18.6510  0.0760 1 18.4200  0.1000 1
2071  52 400 567  5 35 49.246 -05 14 43.07 99.9999 21.4191 2 99.9999 20.9955 2
2072  64 490 556  5 35 49.277 -05 30 48.13 99.9999 20.4198 2 99.9999 20.3861 2
2073  52 392 489  5 35 49.357 -05 14 58.93 99.9999 20.4172 2 19.5000  0.1710 1
2074  64 458 511  5 35 49.708 -05 30 57.26 99.9999 20.5504 2 99.9999 20.6278 2
2075  64 456 353  5 35 49.733 -05 31 29.32 99.9999 19.8086 2 99.9999 19.9961 2
2076  52 362 413  5 35 49.763 -05 15 14.24 20.1120  0.1570 1 19.1200  0.1420 1
2077  64 451 381  5 35 49.804 -05 31 23.69 99.9999 20.4022 2 20.4200  0.2980 1
2078  52 357 419  5 35 49.835 -05 15 13.08 15.9750  0.0220 1 14.9300  0.0200 1
2079  52 340 346  5 35 50.060 -05 15 27.85 99.9999 21.2117 2 99.9999 21.2206 2
2080  52 338 379  5 35 50.087 -05 15 21.17 99.9999 21.7223 2 99.9999 21.5351 2
2081  52 334 376  5 35 50.142 -05 15 21.78 99.9999 21.8587 2 99.9999 21.6745 2
2082  64 426 447  5 35 50.149 -05 31 10.21 99.9999 20.7203 2 19.4800  0.1680 1
2083  21 640 491  5 35 50.105 -05 23 01.61 20.5380  0.2010 1 18.3300  0.0970 1
2084  52 328 305  5 35 50.218 -05 15 36.28 21.4080  0.2750 1 99.9999 21.4528 2
2085  52 323 303  5 35 50.297 -05 15 36.58 21.3360  0.2660 1 20.1900  0.2280 1
2086  52 311 455  5 35 50.456 -05 15 05.85 21.1750  0.2450 1 19.5100  0.1680 1
2087  52 308 305  5 35 50.495 -05 15 36.21 20.3380  0.1650 1 18.9500  0.1280 1
2088  64 386 271  5 35 50.685 -05 31 45.95 99.9999 20.1598 2 99.9999 20.3893 2
2089  21 581 497  5 35 50.907 -05 23 00.39 99.9999 20.4476 2 19.5800  0.1760 1
2090  64 335 328  5 35 51.374 -05 31 34.39 99.9999 21.1122 2 99.9999 21.0674 2
2091  64 333 348  5 35 51.406 -05 31 30.33 19.4630  0.1100 1 18.6000  0.1090 1
2092  64 323 249  5 35 51.534 -05 31 50.42 99.9999 20.7590 2 99.9999 20.8023 2
2093  52 229 340  5 35 51.568 -05 15 29.01 99.9999 21.0136 2 19.9200  0.2020 1
2094  52 217 360  5 35 51.731 -05 15 25.04 99.9999 21.3602 2 99.9999 21.0604 2
2095  64 308 198  5 35 51.743 -05 32 00.75 99.9999 21.2309 2 19.6400  0.1790 1
2096  52 210 331  5 35 51.829 -05 15 30.98 15.5770  0.0180 1 14.4800  0.0160 1
2097  21 510 326  5 35 51.943 -05 23 33.70 18.3260  0.0650 1 16.4400  0.0400 1
2098  21 508 508  5 35 51.898 -05 22 58.08 99.9999 20.5900 2 99.9999 20.3167 2
2099  64 290 433  5 35 51.991 -05 31 13.14 16.7540  0.0310 1 15.9000  0.0310 1
2100  64 280 206  5 35 52.118 -05 31 59.14 99.9999 21.2269 2 99.9999 21.1252 2
2101  21 479 424  5 35 52.365 -05 23 13.93 99.9999 21.1473 2 18.5300  0.1060 1
2102  64 240 251  5 35 52.663 -05 31 50.01 99.9999 21.3046 2 19.3200  0.1530 1
2103  64 235 475  5 35 52.734 -05 31 04.65 20.7920  0.2090 1 99.9999  9.9990 0
2104  21 421 350  5 35 53.072 -05 23 30.23 99.9999 20.0076 2 99.9999 20.0775 2
2105  21 407 518  5 35 53.270 -05 22 56.04 19.7230  0.1290 1 18.3600  0.0990 1
2106  21 402 416  5 35 53.407 -05 23 15.57 20.8450  0.2100 1 18.2000  0.0910 1
2107  21 393 514  5 35 53.534 -05 22 55.68 99.9999 19.9833 2 99.9999 19.8264 2
2108  21 319 259  5 35 54.536 -05 23 47.31 15.4820  0.0170 1 13.2400  0.0090 1
2109  21 302 394  5 35 54.769 -05 23 19.93 21.2500  0.2680 1 20.1500  0.2370 1
2110  21 275 343  5 35 55.136 -05 23 30.29 15.5670  0.0180 1 13.4900  0.0100 1
2111  21 253 279  5 35 55.433 -05 23 43.19 13.7220  0.0080 1 12.6700  0.0070 1
2112  21 245 334  5 35 55.542 -05 23 32.19 18.1010  0.0590 1 15.9100  0.0310 1
2113  21 233 234  5 35 55.703 -05 23 52.42 20.0480  0.1550 1 18.1800  0.0900 1
2114  21 223 278  5 35 55.843 -05 23 43.49 20.7940  0.2070 1 18.2600  0.0940 1
2115  21 192 338  5 35 56.262 -05 23 31.28 99.9999 20.4497 2 20.2400  0.2740 1
2116  21 162 329  5 35 56.669 -05 23 33.14 99.9999  9.9990 0 99.9999  9.9990 0
